Data,Ultimo,Apertura,Massimo,Minimo,Vol.,Var.%
22.10.2010,125.4692,126.8523,126.9182,125.4692,"2,94M",-0.010903231553547
21.10.2010,127.4451,126.8523,128.2355,126.7865,"3,45M",0.004673151373684
20.10.2010,127.6427,125.1399,127.7086,125.0082,"3,72M",0.020000015982113
19.10.2010,126.062,125.1399,128.3013,124.9423,"5,61M",0.007368553115353
18.10.2010,125.2716,122.0443,125.2716,121.9126,"3,85M",0.026443676599399
15.10.2010,122.3078,123.3616,123.9544,121.1222,"3,26M",-0.008542366506271
14.10.2010,122.9005,124.7447,124.8106,122.9005,"3,12M",-0.014783794421727
13.10.2010,124.4154,122.3078,124.6788,121.5833,"3,43M",0.017231934512762
12.10.2010,121.9126,122.3078,123.0981,121.254,"3,42M",-0.003231192123479
11.10.2010,123.3616,123.8226,124.2178,123.0981,"1,97M",-0.003723068325168
08.10.2010,123.4933,122.0443,123.8226,122.0443,"4,31M",0.011872738013984
07.10.2010,122.5054,120.9247,123.7568,120.0026,"4,78M",0.013071771110451
06.10.2010,120.9905,123.2957,123.8226,120.8588,"4,28M",-0.018696515774678
05.10.2010,122.4395,118.7512,122.703,118.2243,"4,52M",0.031059054561133
04.10.2010,119.1463,120.9905,121.254,118.6853,"3,65M",-0.015242519040751
01.10.2010,120.7271,124.4154,124.9423,120.5295,"6,33M",-0.029645043941506
30.09.2010,123.3616,120.7271,126.062,120.3977,"5,76M",0.021821943871757
29.09.2010,121.254,124.0861,125.0082,120.9905,"4,62M",-0.022823668404439
28.09.2010,123.3616,124.0202,125.6668,122.2419,"5,99M",-0.005310425237179
27.09.2010,124.6788,124.6788,126.3913,124.613,"3,68M",0
24.09.2010,124.5471,120.1343,124.8106,119.9367,"5,64M",0.036732223852805
23.09.2010,120.5953,120.6612,122.1761,119.805,"6,37M",-0.000546157339725
22.09.2010,120.0684,124.5471,124.7447,119.9367,"9,86M",-0.035959889872988
21.09.2010,125.074,123.6909,127.1158,122.703,"7,63M",0.01118190586373
20.09.2010,127.7744,126.8523,128.433,125.2716,"4,70M",0.007269083808492
17.09.2010,126.6547,131.5286,131.6603,126.3254,"7,08M",-0.037055819038597
16.09.2010,129.882,132.0555,132.7141,129.6186,"4,36M",-0.01645898883424
15.09.2010,132.3848,133.8668,134.0314,130.9358,"3,25M",-0.011070706104874
14.09.2010,133.0435,134.0314,134.8547,131.6603,"4,02M",-0.007370660904833
13.09.2010,133.8668,131.8909,135.0194,131.7262,"4,27M",0.014981321683301
10.09.2010,130.1455,129.9479,130.6065,128.2355,"4,02M",0.001520609413465
09.09.2010,131.0676,127.1158,132.3848,126.6547,"4,35M",0.031088188879746
08.09.2010,127.8403,125.1399,128.2355,123.9544,"4,52M",0.021579048728663
07.09.2010,126.2596,128.4989,128.6965,125.6668,"3,73M",-0.017426608321161
06.09.2010,129.421,130.4089,130.4748,129.421,"1,48M",-0.007575403212511
03.09.2010,129.2893,127.7744,131.1334,127.1816,"4,68M",0.011856052542606
02.09.2010,127.4451,126.1278,128.3013,125.9961,"3,91M",0.010444168533821
01.09.2010,126.9841,122.6371,127.0499,120.9247,"5,20M",0.03544604365237
31.08.2010,121.9785,119.0805,123.3616,118.5536,"6,71M",0.024336478264703
30.08.2010,121.9126,124.2178,124.613,121.5174,"2,80M",-0.01855772683142
27.08.2010,123.164,122.5054,124.2837,120.266,"5,17M",0.005376089543808
26.08.2010,123.625,123.164,124.2837,122.5054,"5,75M",0.003742976843883
25.08.2010,121.8467,125.0082,125.9961,120.266,"5,82M",-0.025290340953634
24.08.2010,125.3375,127.4451,127.8403,122.9005,"5,37M",-0.016537316852511
23.08.2010,128.5648,127.8403,130.4089,127.2475,"3,18M",0.005667227001188
20.08.2010,127.5768,126.7865,128.6965,126.5889,"4,29M",0.006233313483691
19.08.2010,127.6427,131.4627,131.8909,127.1816,"4,46M",-0.029057671871946
18.08.2010,130.4089,130.4089,131.8909,128.8282,"3,90M",0
17.08.2010,131.0017,130.5407,131.5945,129.7503,"3,19M",0.003531465665498
16.08.2010,129.9479,130.8041,131.8909,127.8403,"2,96M",-0.006545666382017
13.08.2010,130.3431,132.5495,133.2081,128.6306,"4,51M",-0.016645856830844
12.08.2010,132.0555,132.7141,133.7021,130.5407,"4,22M",-0.004962547310346
11.08.2010,133.2081,137.1599,137.3246,132.7141,"3,43M",-0.028811627888326
10.08.2010,137.9832,137.9832,139.1358,136.8306,"2,64M",0
09.08.2010,138.4772,138.4772,138.8065,137.3246,"2,26M",0
06.08.2010,136.5013,137.8185,139.4651,135.3487,"4,25M",-0.009557497723455
05.08.2010,136.9952,140.1237,140.1237,136.3366,"4,44M",-0.022326701336034
04.08.2010,139.6298,141.1117,142.2643,137.1599,"7,80M",-0.010501609717692
03.08.2010,143.5816,146.2161,147.204,141.1117,"5,87M",-0.018017851659291
02.08.2010,146.2161,142.429,146.3807,142.0996,"3,81M",0.026589388397026
30.07.2010,141.6057,141.2763,143.4169,139.6298,"4,34M",0.002331601266455
29.07.2010,141.935,142.2643,144.8988,141.2763,"4,35M",-0.002314705797589
28.07.2010,141.935,142.9229,144.5695,141.441,"4,55M",-0.006912118351923
27.07.2010,142.429,135.3487,143.2522,135.184,"8,90M",0.052311547875968
26.07.2010,134.8547,136.0073,136.5013,133.2081,"4,13M",-0.008474545116328
23.07.2010,134.3607,134.8547,136.0073,133.0435,"4,15M",-0.003663201949951
22.07.2010,135.0194,130.1455,135.678,129.6186,"5,38M",0.037449623690408
21.07.2010,130.9358,131.7262,132.3848,130.0796,"4,25M",-0.00600032491638
20.07.2010,130.0796,131.8909,132.5495,127.5768,"5,48M",-0.013733320494439
19.07.2010,130.6724,129.7503,132.8788,127.8403,"5,50M",0.007106727306218
16.07.2010,131.5945,133.5374,135.8426,129.7503,"5,04M",-0.014549482017772
15.07.2010,133.3728,135.0194,137.1599,132.2202,"4,58M",-0.012195284529482
14.07.2010,136.0073,138.1479,138.3125,134.0314,"4,18M",-0.015494987618343
13.07.2010,137.1599,135.3487,137.9832,135.184,"4,62M",0.013381731778732
12.07.2010,135.678,135.3487,136.9952,133.5374,"3,92M",0.002432974975009
09.07.2010,135.0194,131.7262,136.8306,131.5286,"5,99M",0.025000341617689
08.07.2010,130.87,130.4089,131.5945,129.8162,"6,25M",0.003535801620902
07.07.2010,129.2893,120.3977,130.0138,119.8708,"8,45M",0.073851909131155
06.07.2010,121.8467,118.817,123.2957,118.4219,"5,84M",0.025498876423408
05.07.2010,118.2243,120.2002,120.3319,117.8949,"2,17M",-0.016438408588339
02.07.2010,120.0026,120.7271,121.3198,119.0805,"5,23M",-0.006001138104038
01.07.2010,119.5415,118.4219,122.1102,117.1705,"7,59M",0.009454332349
30.06.2010,121.1222,120.1343,123.164,118.6853,"8,18M",0.008223296760376
29.06.2010,120.1343,124.7447,125.4692,119.8708,"6,83M",-0.036958684417053
28.06.2010,127.3134,127.972,129.2234,125.3375,"7,43M",-0.005146438283374
25.06.2010,127.5768,126.1278,128.3013,124.7447,"7,61M",0.011488347533216
24.06.2010,125.4692,126.3913,128.8282,123.4933,"8,37M",-0.007295597086192
23.06.2010,125.8644,124.4154,127.8403,123.5592,"6,81M",0.011646468202489
22.06.2010,126.3254,127.1158,128.6965,124.4813,"7,10M",-0.006217952449656
21.06.2010,128.8941,130.6065,131.6603,127.9061,"5,75M",-0.013111139185263
18.06.2010,127.8403,125.2058,128.433,123.8885,"8,50M",0.021041357508997
17.06.2010,124.613,123.625,125.7327,122.8347,"8,64M",0.007991911021234
16.06.2010,123.625,127.3134,128.2355,120.9905,"12,13M",-0.028971027401672
15.06.2010,125.9961,119.2122,126.3254,118.6194,"10,60M",0.056906088470811
14.06.2010,121.1881,117.1046,122.1761,116.7753,"8,52M",0.034870534547746
11.06.2010,115.2604,113.0869,116.5777,111.7697,"9,85M",0.019219732789563
10.06.2010,112.2307,107.0275,112.6259,106.303,"9,17M",0.048615542734344
09.06.2010,107.8838,107.0275,108.4107,105.7103,"8,14M",0.008000747471444
08.06.2010,104.9199,104.3272,105.6444,99.6509,"12,43M",0.005681164643544
07.06.2010,103.0758,100.7705,105.4468,99.1898,"9,99M",0.022876734758684
04.06.2010,102.7464,102.6147,109.9914,101.7585,"10,25M",0.001283441846051
03.06.2010,108.9376,111.638,112.2966,108.8717,"7,33M",-0.024188896253964
02.06.2010,108.4765,108.3448,110.2548,106.7641,"7,14M",0.001215563644956
01.06.2010,109.4645,113.6797,114.009,106.3689,"13,02M",-0.037079619316378
31.05.2010,114.6018,111.9673,115.0628,111.4404,"3,42M",0.023529191112048
28.05.2010,112.8235,115.7873,115.8532,112.2966,"8,41M",-0.025596935069736
27.05.2010,114.5359,109.0693,114.5359,107.752,"10,37M",0.050120428021451
26.05.2010,107.3569,107.8838,110.2548,107.3569,"12,18M",-0.004883958481255
25.05.2010,105.381,104.0637,109.4645,103.2733,"15,34M",0.012658592765777
24.05.2010,113.9432,116.0508,117.0387,112.6259,"5,00M",-0.018161012246361
21.05.2010,115.8532,112.8235,116.5777,111.3086,"12,04M",0.026853448084841
20.05.2010,113.0869,110.5841,118.9488,109.7279,"11,66M",0.022632548440508
19.05.2010,116.0508,119.8708,120.4636,115.2604,"13,81M",-0.03186764416355
18.05.2010,123.4274,122.1761,124.2837,120.6612,"10,03M",0.010241773963975
17.05.2010,119.6733,118.0267,122.4395,116.5777,"13,62M",0.013951080560585
14.05.2010,119.1463,119.4098,126.1937,115.7873,"13,24M",-0.002206686553365
13.05.2010,127.1816,130.2113,130.6065,125.6009,"8,63M",-0.023267565871779
12.05.2010,127.3792,128.9599,132.5495,125.8644,"10,27M",-0.012257298586615
11.05.2010,127.7744,126.7865,128.1037,123.0323,"10,41M",0.00779183903649
10.05.2010,129.7503,124.4813,129.7503,117.8949,"15,78M",0.042327642786507
07.05.2010,107.291,105.1834,115.0628,100.7705,"14,33M",0.020037382324587
06.05.2010,110.9793,118.2901,123.3616,106.5006,"12,92M",-0.061803988668536
05.05.2010,119.8708,122.9005,124.6788,117.4339,"12,81M",-0.024651649098254
04.05.2010,121.9126,132.8788,133.0435,121.6491,"8,98M",-0.082527837397689
03.05.2010,131.7262,131.0676,132.8788,129.8162,"3,77M",0.005024887920432
30.04.2010,131.331,133.5374,136.172,129.5527,"8,16M",-0.0165227119893
29.04.2010,132.3848,132.7141,133.0435,128.3013,"8,03M",-0.002481273655173
28.04.2010,131.0676,132.8788,136.0073,128.8282,"11,76M",-0.013630466259479
27.04.2010,136.0073,142.0996,142.0996,136.0073,"5,80M",-0.042873449327092
26.04.2010,142.2643,143.9109,144.4048,141.1117,"3,47M",-0.011441801837109
23.04.2010,142.0996,142.2643,143.0876,139.6298,"4,82M",-0.001157704357312
22.04.2010,141.441,144.8988,146.0514,140.7824,"4,71M",-0.023863551665024
21.04.2010,145.3928,148.192,148.192,144.7342,"3,72M",-0.01888900885338
20.04.2010,147.3687,145.5575,147.3687,143.9109,"4,25M",0.012443192552771
19.04.2010,143.7462,142.5936,145.0635,141.6057,"5,17M",0.008083111724509
16.04.2010,144.7342,150.0032,150.3325,143.5816,"5,82M",-0.035125917313764
15.04.2010,150.4972,151.3205,151.3205,148.8506,"2,88M",-0.005440769756907
14.04.2010,150.6618,149.3446,151.3205,149.3446,"3,48M",0.008819870286572
13.04.2010,148.5213,148.5213,149.5092,147.698,"2,82M",0
12.04.2010,149.1799,147.8627,149.1799,147.5333,"3,83M",0.008908264220794
09.04.2010,145.8868,145.0635,146.0514,143.7462,"3,44M",0.005675445580728
08.04.2010,143.5816,146.3807,147.0394,142.0996,"4,27M",-0.019122056391314
07.04.2010,147.5333,147.5333,148.3566,146.5454,"2,58M",0
06.04.2010,148.3566,148.6859,148.8506,146.2161,"2,41M",-0.002214735896275
01.04.2010,147.698,145.2281,147.698,144.5695,"2,75M",0.017007039271326
31.03.2010,144.0755,145.2281,147.204,142.429,"3,91M",-0.007936480612223
30.03.2010,145.5575,147.8627,148.3566,145.3928,"2,83M",-0.015590138689473
29.03.2010,146.7101,148.192,150.0032,145.0635,"3,17M",-0.009999865039948
26.03.2010,147.8627,143.2522,148.3566,142.9229,"5,14M",0.032184496992018
25.03.2010,143.5816,140.947,144.0755,140.6177,"2,86M",0.018692132503707
24.03.2010,141.1117,142.9229,143.0876,138.8065,"4,04M",-0.012672566817494
23.03.2010,141.7703,141.2763,143.5816,139.7944,"4,61M",0.003496694066875
22.03.2010,140.6177,139.7944,141.2763,138.3125,"3,30M",0.005889363236296
19.03.2010,140.1237,142.9229,143.4169,140.1237,"5,37M",-0.019585384847355
18.03.2010,141.441,142.5936,144.5695,141.2763,"4,00M",-0.008083111724509
17.03.2010,142.5936,140.6177,142.7583,139.1358,"7,02M",0.014051573877257
16.03.2010,134.1961,130.3431,134.69,129.4869,"3,88M",0.029560444703249
15.03.2010,131.4627,133.8668,134.5254,131.4627,"2,34M",-0.017958896455283
12.03.2010,133.8668,133.3728,135.8426,133.0435,"3,40M",0.003703903644521
11.03.2010,132.7141,133.2081,134.1961,132.0555,"2,37M",-0.003708483192839
10.03.2010,134.1961,131.0676,134.1961,130.5407,"2,43M",0.02386936206965
09.03.2010,131.4627,132.7141,133.2081,130.1455,"3,05M",-0.009429291989321
08.03.2010,133.2081,134.0314,134.0314,132.7141,"1,94M",-0.006142590467607
05.03.2010,132.3848,130.87,133.2081,129.5527,"4,12M",0.011574845266295
04.03.2010,128.7624,126.7865,130.0796,126.523,"5,11M",0.015584466800488
03.03.2010,127.972,122.0443,128.433,122.0443,"5,02M",0.048570068409586
02.03.2010,122.7688,121.8467,123.625,121.1222,"3,23M",0.007567705978086
01.03.2010,122.3078,123.8226,124.613,120.5953,"3,47M",-0.012233631017278
26.02.2010,122.3078,122.4395,123.2957,121.3198,"4,49M",-0.001075633271942
25.02.2010,120.5295,123.4274,125.2716,120.2002,"4,56M",-0.023478579310591
24.02.2010,124.8106,124.7447,125.4033,120.0684,"5,82M",0.000528278956942
23.02.2010,124.1519,130.4089,130.4748,124.0861,"4,61M",-0.047979854135722
22.02.2010,129.1575,131.8909,132.3848,129.0258,"3,01M",-0.020724705040302
19.02.2010,130.6724,128.4989,130.6724,127.9061,"4,26M",0.016914541680902
18.02.2010,130.5407,131.1334,132.7141,130.1455,"4,60M",-0.004519824850115
17.02.2010,131.8909,131.7262,133.2081,131.1993,"3,78M",0.001250320741052
16.02.2010,129.2893,129.882,130.6065,127.3134,"3,30M",-0.004563372907716
15.02.2010,128.1696,126.4572,129.9479,126.3254,"2,86M",0.013541340469345
12.02.2010,126.1937,129.421,130.0138,124.7447,"5,03M",-0.02493644771714
11.02.2010,128.3013,131.7262,133.2081,126.1278,"6,12M",-0.026000142720279
10.02.2010,130.8041,128.6306,131.5286,128.3013,"5,55M",0.016897223522241
09.02.2010,126.1278,125.6668,130.4748,124.613,"5,37M",0.003668431121028
08.02.2010,126.4572,127.1158,130.0138,122.703,"7,67M",-0.005181102585202
05.02.2010,128.3672,129.421,130.87,124.8764,"8,79M",-0.008142418927377
04.02.2010,131.0676,137.9832,138.8065,130.7383,"6,16M",-0.050119144939384
03.02.2010,137.9832,140.1237,142.2643,137.4892,"5,05M",-0.01527578846405
02.02.2010,139.9591,135.8426,140.1237,134.3607,"4,12M",0.030303454144723
01.02.2010,135.5133,131.0676,136.0073,129.8162,"3,31M",0.033919137910513
29.01.2010,133.0435,128.433,134.8547,126.1278,"4,20M",0.035898094726433
28.01.2010,127.972,136.0073,136.9952,126.8523,"4,56M",-0.059079917033865
